"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,49332,"v_dual_mul_f32 v23, v23, v139 :: v_dual_mul_f32 v70, v78, v139",2,2,0,0,""
15,49340,"v_dual_mul_f32 v57, v57, v139 :: v_dual_mul_f32 v72, v80, v139",2,2,0,0,""
15,49348,"v_dual_mul_f32 v59, v59, v139 :: v_dual_mul_f32 v46, v46, v139",2,2,0,0,""
15,49356,"v_dual_mul_f32 v33, v33, v139 :: v_dual_mul_f32 v48, v48, v139",2,2,0,0,""
15,49364,"v_dual_mul_f32 v35, v35, v139 :: v_dual_mul_f32 v22, v22, v139",2,2,0,0,""
15,49372,"v_dual_mul_f32 v9, v9, v139 :: v_dual_mul_f32 v24, v24, v139",2,2,0,0,""
15,49380,"v_dual_mul_f32 v11, v11, v139 :: v_dual_mul_f32 v58, v58, v139",2,2,0,0,""
15,49388,"v_dual_mul_f32 v61, v61, v139 :: v_dual_mul_f32 v60, v60, v139",2,2,0,0,""
15,49396,"v_dual_mul_f32 v63, v63, v139 :: v_dual_mul_f32 v34, v34, v139",2,2,0,0,""
15,49404,"v_dual_mul_f32 v37, v37, v139 :: v_dual_mul_f32 v36, v36, v139",2,2,0,0,""
15,49412,"v_dual_mul_f32 v39, v39, v139 :: v_dual_mul_f32 v10, v10, v139",2,2,0,0,""
15,49420,"v_dual_mul_f32 v13, v13, v139 :: v_dual_mul_f32 v12, v12, v139",2,2,0,0,""
15,49428,"v_dual_mul_f32 v15, v15, v139 :: v_dual_mul_f32 v62, v62, v139",2,2,0,0,""
15,49436,"v_dual_mul_f32 v49, v49, v139 :: v_dual_mul_f32 v64, v64, v139",2,2,0,0,""
15,49444,"v_dual_mul_f32 v51, v51, v139 :: v_dual_mul_f32 v38, v38, v139",2,2,0,0,""
15,49452,"v_dual_mul_f32 v25, v25, v139 :: v_dual_mul_f32 v40, v40, v139",2,2,0,0,""
15,49460,"v_dual_mul_f32 v27, v27, v139 :: v_dual_mul_f32 v14, v14, v139",2,2,0,0,""
15,49468,"v_mul_f32_e32 v16, v16, v139",2,2,0,0,""
15,49472,"v_dual_mul_f32 v50, v50, v139 :: v_dual_mul_f32 v53, v53, v139",2,2,0,0,""
15,49480,"v_dual_mul_f32 v52, v52, v139 :: v_dual_mul_f32 v55, v55, v139",2,2,0,0,""
15,49488,"v_dual_mul_f32 v26, v26, v139 :: v_dual_mul_f32 v29, v29, v139",2,2,0,0,""
15,49496,"v_dual_mul_f32 v28, v28, v139 :: v_dual_mul_f32 v31, v31, v139",2,2,0,0,""
15,49504,"v_dual_mul_f32 v0, v1, v139 :: v_dual_mul_f32 v1, v2, v139",2,2,0,0,""
15,49512,"v_dual_mul_f32 v2, v3, v139 :: v_dual_mul_f32 v3, v4, v139",2,2,0,0,""
15,49520,"s_clause 0xb",2,6,4,0,""
15,49524,"global_store_b128 v[137:138], v[65:68], off offset:448",2,358,346,26,""
15,49536,"global_store_b128 v[137:138], v[69:72], off offset:464",2,39,27,0,""
15,49548,"global_store_b128 v[137:138], v[57:60], off offset:512",2,39,27,0,""
15,49560,"global_store_b128 v[137:138], v[61:64], off offset:528",2,177,165,0,""
15,49572,"global_store_b128 v[137:138], v[49:52], off offset:576",2,62,50,0,""
15,49584,"global_store_b128 v[137:138], v[53:56], off offset:592",2,62,50,0,""
15,49596,"global_store_b128 v[137:138], v[41:44], off offset:640",2,62,50,0,""
15,49608,"global_store_b128 v[137:138], v[45:48], off offset:656",2,62,50,0,""
15,49620,"global_store_b128 v[137:138], v[33:36], off offset:704",2,62,50,0,""
15,49632,"global_store_b128 v[137:138], v[37:40], off offset:720",2,639,627,0,""
15,49644,"global_store_b128 v[137:138], v[25:28], off offset:768",2,62,50,0,""
15,49656,"global_store_b128 v[137:138], v[29:32], off offset:784",2,12,0,40,""
15,49668,"v_dual_mul_f32 v4, v5, v139 :: v_dual_mul_f32 v5, v6, v139",2,2,0,461,""
15,49676,"v_dual_mul_f32 v6, v7, v139 :: v_dual_mul_f32 v7, v8, v139",2,2,0,0,""
15,49684,"s_clause 0x5",2,6,4,0,""
15,49688,"global_store_b128 v[137:138], v[17:20], off offset:832",2,380,368,26,""
15,49700,"global_store_b128 v[137:138], v[21:24], off offset:848",2,35,23,0,""
15,49712,"global_store_b128 v[137:138], v[9:12], off offset:896",2,35,23,0,""
15,49724,"global_store_b128 v[137:138], v[13:16], off offset:912",2,183,171,0,""
15,49736,"global_store_b128 v[137:138], v[0:3], off offset:960",2,58,46,0,""
15,49748,"global_store_b128 v[137:138], v[4:7], off offset:976",2,12,0,40,""
15,49760,"s_nop 0",2,741,739,0,""
15,49764,"s_sendmsg sendmsg(MSG_DEALLOC_VGPRS)",2,2,0,0,""
15,49768,"s_endpgm",2,1273,0,0,""
