Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,3718,15,__amd_rocclr_fillBufferUnAligned,3718,282196847028480,282196847030560,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3721,15,__amd_rocclr_fillBufferUnAligned,3721,282196847050080,282196847053080,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3722,15,__amd_rocclr_fillBufferUnAligned,3722,282196847057640,282196847060440,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3723,15,__amd_rocclr_fillBufferUnAligned,3723,282196847064880,282196847067840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3724,15,__amd_rocclr_fillBufferUnAligned,3724,282196847072280,282196847075800,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3727,15,__amd_rocclr_fillBufferUnAligned,3727,282196847094880,282196847098000,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3728,15,__amd_rocclr_fillBufferUnAligned,3728,282196847102480,282196847105560,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3731,15,__amd_rocclr_fillBufferUnAligned,3731,282196847124560,282196847127480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3732,15,__amd_rocclr_fillBufferUnAligned,3732,282196847132040,282196847134680,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3734,15,__amd_rocclr_fillBufferUnAligned,3734,282196847146640,282196847149480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3738,15,__amd_rocclr_fillBufferUnAligned,3738,282196847175480,282196847178240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3741,15,__amd_rocclr_fillBufferUnAligned,3741,282196847197200,282196847200240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3742,15,__amd_rocclr_fillBufferUnAligned,3742,282196847204680,282196847207440,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3749,15,__amd_rocclr_fillBufferUnAligned,3749,282196847255040,282196847257960,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3753,15,__amd_rocclr_fillBufferUnAligned,3753,282196847284200,282196847287080,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3756,15,__amd_rocclr_fillBufferUnAligned,3756,282196847306080,282196847308760,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3757,15,__amd_rocclr_fillBufferUnAligned,3757,282196847313200,282196847316240,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3769,15,__amd_rocclr_fillBufferUnAligned,3769,282196847398120,282196847400320,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3778,15,__amd_rocclr_fillBufferUnAligned,3778,282196847459560,282196847462200,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3781,15,__amd_rocclr_fillBufferUnAligned,3781,282196847483320,282196847485600,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3782,15,__amd_rocclr_fillBufferUnAligned,3782,282196847491480,282196847494000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3799,15,__amd_rocclr_fillBufferUnAligned,3799,282196847610360,282196847612760,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3808,15,__amd_rocclr_fillBufferUnAligned,3808,282196847679001,282196847681361,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3811,15,__amd_rocclr_fillBufferUnAligned,3811,282196847703681,282196847706201,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3812,15,__amd_rocclr_fillBufferUnAligned,3812,282196847713721,282196847716721,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3829,15,__amd_rocclr_fillBufferUnAligned,3829,282196847838681,282196847841041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3838,15,__amd_rocclr_fillBufferUnAligned,3838,282196847904481,282196847907041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3841,15,__amd_rocclr_fillBufferUnAligned,3841,282196847927641,282196847930081,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3842,15,__amd_rocclr_fillBufferUnAligned,3842,282196847939481,282196847941761,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3863,15,__amd_rocclr_fillBufferUnAligned,3863,282196848093161,282196848096441,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3866,15,__amd_rocclr_fillBufferUnAligned,3866,282196848120161,282196848123521,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3867,15,__amd_rocclr_fillBufferUnAligned,3867,282196848134121,282196848137321,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3854,15,__amd_rocclr_fillBufferUnAligned,3854,282196848029721,282196848032041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3883,15,__amd_rocclr_fillBufferUnAligned,3883,282196848263161,282196848266881,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3886,15,__amd_rocclr_fillBufferUnAligned,3886,282196848288121,282196848291801,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3887,15,__amd_rocclr_fillBufferUnAligned,3887,282196848298921,282196848302441,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3899,15,__amd_rocclr_fillBufferUnAligned,3899,282196848395841,282196848399281,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3903,15,__amd_rocclr_fillBufferUnAligned,3903,282196848428961,282196848432561,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3904,15,__amd_rocclr_fillBufferUnAligned,3904,282196848438961,282196848442481,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3894,15,__amd_rocclr_fillBufferUnAligned,3894,282196848355441,282196848359521,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3889,15,__amd_rocclr_fillBufferUnAligned,3889,282196848314881,282196848318681,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3884,15,__amd_rocclr_fillBufferUnAligned,3884,282196848271761,282196848275441,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3879,15,__amd_rocclr_fillBufferUnAligned,3879,282196848231041,282196848234761,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3874,15,__amd_rocclr_fillBufferUnAligned,3874,282196848190721,282196848194401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3869,15,__amd_rocclr_fillBufferUnAligned,3869,282196848150441,282196848153681,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3864,15,__amd_rocclr_fillBufferUnAligned,3864,282196848104801,282196848108161,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3859,15,__amd_rocclr_fillBufferUnAligned,3859,282196848064201,282196848066641,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3906,15,__amd_rocclr_fillBufferUnAligned,3906,282196848455561,282196848459201,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3849,15,__amd_rocclr_fillBufferUnAligned,3849,282196847995081,282196847997361,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3844,15,__amd_rocclr_fillBufferUnAligned,3844,282196847960401,282196847963121,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3839,15,__amd_rocclr_fillBufferUnAligned,3839,282196847914121,282196847916481,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3834,15,__amd_rocclr_fillBufferUnAligned,3834,282196847877041,282196847879521,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3824,15,__amd_rocclr_fillBufferUnAligned,3824,282196847804681,282196847807041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3819,15,__amd_rocclr_fillBufferUnAligned,3819,282196847769961,282196847772281,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3814,15,__amd_rocclr_fillBufferUnAligned,3814,282196847731361,282196847733961,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3809,15,__amd_rocclr_fillBufferUnAligned,3809,282196847689521,282196847692201,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3804,15,__amd_rocclr_fillBufferUnAligned,3804,282196847647440,282196847650000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3794,15,__amd_rocclr_fillBufferUnAligned,3794,282196847575000,282196847577640,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3789,15,__amd_rocclr_fillBufferUnAligned,3789,282196847540560,282196847543080,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3784,15,__amd_rocclr_fillBufferUnAligned,3784,282196847506440,282196847509120,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3907,15,__amd_rocclr_fillBufferUnAligned,3907,282196848467881,282196848471401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3779,15,__amd_rocclr_fillBufferUnAligned,3779,282196847469880,282196847472080,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3902,15,__amd_rocclr_fillBufferUnAligned,3902,282196848420881,282196848424481,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3774,15,__amd_rocclr_fillBufferUnAligned,3774,282196847431480,282196847434000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3897,15,__amd_rocclr_fillBufferUnAligned,3897,282196848379601,282196848383281,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3892,15,__amd_rocclr_fillBufferUnAligned,3892,282196848339361,282196848342961,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3882,15,__amd_rocclr_fillBufferUnAligned,3882,282196848254921,282196848258681,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3877,15,__amd_rocclr_fillBufferUnAligned,3877,282196848214961,282196848218401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3872,15,__amd_rocclr_fillBufferUnAligned,3872,282196848174601,282196848178201,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3862,15,__amd_rocclr_fillBufferUnAligned,3862,282196848085401,282196848088721,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3857,15,__amd_rocclr_fillBufferUnAligned,3857,282196848050521,282196848052961,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3852,15,__amd_rocclr_fillBufferUnAligned,3852,282196848015641,282196848018481,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3908,15,__amd_rocclr_fillBufferUnAligned,3908,282196848479361,282196848484241,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3898,15,__amd_rocclr_fillBufferUnAligned,3898,282196848387721,282196848391401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3893,15,__amd_rocclr_fillBufferUnAligned,3893,282196848347361,282196848351121,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3888,15,__amd_rocclr_fillBufferUnAligned,3888,282196848306881,282196848310401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3878,15,__amd_rocclr_fillBufferUnAligned,3878,282196848222841,282196848226561,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3873,15,__amd_rocclr_fillBufferUnAligned,3873,282196848182601,282196848186161,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3868,15,__amd_rocclr_fillBufferUnAligned,3868,282196848142561,282196848145921,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3858,15,__amd_rocclr_fillBufferUnAligned,3858,282196848057481,282196848059721,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3853,15,__amd_rocclr_fillBufferUnAligned,3853,282196848022881,282196848025321,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3848,15,__amd_rocclr_fillBufferUnAligned,3848,282196847988121,282196847990681,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3843,15,__amd_rocclr_fillBufferUnAligned,3843,282196847953281,282196847955881,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3833,15,__amd_rocclr_fillBufferUnAligned,3833,282196847870081,282196847872681,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3828,15,__amd_rocclr_fillBufferUnAligned,3828,282196847831801,282196847834241,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3823,15,__amd_rocclr_fillBufferUnAligned,3823,282196847797481,282196847800161,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3818,15,__amd_rocclr_fillBufferUnAligned,3818,282196847763121,282196847765601,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3813,15,__amd_rocclr_fillBufferUnAligned,3813,282196847724681,282196847726961,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3803,15,__amd_rocclr_fillBufferUnAligned,3803,282196847640400,282196847642720,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3798,15,__amd_rocclr_fillBufferUnAligned,3798,282196847603040,282196847606000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3793,15,__amd_rocclr_fillBufferUnAligned,3793,282196847568240,282196847570600,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3788,15,__amd_rocclr_fillBufferUnAligned,3788,282196847533680,282196847536040,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3783,15,__amd_rocclr_fillBufferUnAligned,3783,282196847499680,282196847502040,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3773,15,__amd_rocclr_fillBufferUnAligned,3773,282196847425000,282196847427080,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3768,15,__amd_rocclr_fillBufferUnAligned,3768,282196847391520,282196847393760,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3763,15,__amd_rocclr_fillBufferUnAligned,3763,282196847356560,282196847359560,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3758,15,__amd_rocclr_fillBufferUnAligned,3758,282196847320720,282196847323480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3748,15,__amd_rocclr_fillBufferUnAligned,3748,282196847248080,282196847250640,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3743,15,__amd_rocclr_fillBufferUnAligned,3743,282196847211920,282196847214920,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3733,15,__amd_rocclr_fillBufferUnAligned,3733,282196847139120,282196847142280,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3901,15,__amd_rocclr_fillBufferUnAligned,3901,282196848412881,282196848416481,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3896,15,__amd_rocclr_fillBufferUnAligned,3896,282196848371681,282196848375281,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3891,15,__amd_rocclr_fillBufferUnAligned,3891,282196848331281,282196848335001,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3881,15,__amd_rocclr_fillBufferUnAligned,3881,282196848247041,282196848250441,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3876,15,__amd_rocclr_fillBufferUnAligned,3876,282196848206881,282196848210481,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3871,15,__amd_rocclr_fillBufferUnAligned,3871,282196848166481,282196848169921,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3861,15,__amd_rocclr_fillBufferUnAligned,3861,282196848077801,282196848080921,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3856,15,__amd_rocclr_fillBufferUnAligned,3856,282196848043161,282196848045721,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3851,15,__amd_rocclr_fillBufferUnAligned,3851,282196848008921,282196848011201,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3846,15,__amd_rocclr_fillBufferUnAligned,3846,282196847974201,282196847976801,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3764,15,__amd_rocclr_fillBufferUnAligned,3764,282196847363920,282196847366480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3836,15,__amd_rocclr_fillBufferUnAligned,3836,282196847890801,282196847893161,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3759,15,__amd_rocclr_fillBufferUnAligned,3759,282196847327840,282196847330880,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3831,15,__amd_rocclr_fillBufferUnAligned,3831,282196847856681,282196847858921,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3754,15,__amd_rocclr_fillBufferUnAligned,3754,282196847291680,282196847294400,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3826,15,__amd_rocclr_fillBufferUnAligned,3826,282196847818241,282196847820641,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3744,15,__amd_rocclr_fillBufferUnAligned,3744,282196847219280,282196847221840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3739,15,__amd_rocclr_fillBufferUnAligned,3739,282196847182800,282196847185760,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3729,15,__amd_rocclr_fillBufferUnAligned,3729,282196847110040,282196847113080,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3720,15,__amd_rocclr_fillBufferUnAligned,3720,282196847043040,282196847045680,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3725,15,__amd_rocclr_fillBufferUnAligned,3725,282196847080240,282196847083280,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3730,15,__amd_rocclr_fillBufferUnAligned,3730,282196847117400,282196847120160,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3735,15,__amd_rocclr_fillBufferUnAligned,3735,282196847153920,282196847156960,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3740,15,__amd_rocclr_fillBufferUnAligned,3740,282196847190120,282196847192840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3745,15,__amd_rocclr_fillBufferUnAligned,3745,282196847226200,282196847229280,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3750,15,__amd_rocclr_fillBufferUnAligned,3750,282196847262320,282196847265200,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3755,15,__amd_rocclr_fillBufferUnAligned,3755,282196847298760,282196847301680,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3760,15,__amd_rocclr_fillBufferUnAligned,3760,282196847335200,282196847337840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3765,15,__amd_rocclr_fillBufferUnAligned,3765,282196847370840,282196847373040,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3770,15,__amd_rocclr_fillBufferUnAligned,3770,282196847404920,282196847407320,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3775,15,__amd_rocclr_fillBufferUnAligned,3775,282196847438520,282196847440960,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3780,15,__amd_rocclr_fillBufferUnAligned,3780,282196847476480,282196847478840,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3785,15,__amd_rocclr_fillBufferUnAligned,3785,282196847513520,282196847515720,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3790,15,__amd_rocclr_fillBufferUnAligned,3790,282196847547480,282196847550280,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3795,15,__amd_rocclr_fillBufferUnAligned,3795,282196847582120,282196847584400,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3800,15,__amd_rocclr_fillBufferUnAligned,3800,282196847619320,282196847621840,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3805,15,__amd_rocclr_fillBufferUnAligned,3805,282196847654400,282196847657080,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3810,15,__amd_rocclr_fillBufferUnAligned,3810,282196847696641,282196847699281,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3815,15,__amd_rocclr_fillBufferUnAligned,3815,282196847742841,282196847745241,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3820,15,__amd_rocclr_fillBufferUnAligned,3820,282196847776641,282196847779401,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3825,15,__amd_rocclr_fillBufferUnAligned,3825,282196847811441,282196847813801,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3830,15,__amd_rocclr_fillBufferUnAligned,3830,282196847849841,282196847852281,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3835,15,__amd_rocclr_fillBufferUnAligned,3835,282196847883961,282196847886401,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3840,15,__amd_rocclr_fillBufferUnAligned,3840,282196847920961,282196847923281,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3845,15,__amd_rocclr_fillBufferUnAligned,3845,282196847967481,282196847969761,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3850,15,__amd_rocclr_fillBufferUnAligned,3850,282196848001761,282196848004401,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3855,15,__amd_rocclr_fillBufferUnAligned,3855,282196848036441,282196848038801,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3860,15,__amd_rocclr_fillBufferUnAligned,3860,282196848071001,282196848073401,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3865,15,__amd_rocclr_fillBufferUnAligned,3865,282196848112521,282196848115761,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3870,15,__amd_rocclr_fillBufferUnAligned,3870,282196848158201,282196848161921,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3875,15,__amd_rocclr_fillBufferUnAligned,3875,282196848198801,282196848202401,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3880,15,__amd_rocclr_fillBufferUnAligned,3880,282196848239161,282196848242681,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3885,15,__amd_rocclr_fillBufferUnAligned,3885,282196848280041,282196848283681,0,0,8,0,128,256,1,1,12288,1,1
