"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,25,7,"__amd_rocclr_copyBuffer",25,291634830988751,291634830994151,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,26,7,"__amd_rocclr_copyBuffer",26,291634863627034,291634863633714,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,27,7,"__amd_rocclr_copyBuffer",27,291634863657754,291634863662474,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,28,7,"__amd_rocclr_copyBuffer",28,291634863779264,291634863783984,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,29,7,"__amd_rocclr_copyBuffer",29,291634896878208,291634896885368,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,30,7,"__amd_rocclr_copyBuffer",30,291634896921186,291634896926546,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,31,7,"__amd_rocclr_copyBuffer",31,291634897028406,291634897033166,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,32,7,"__amd_rocclr_copyBuffer",32,291634935599667,291634935604787,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,33,7,"__amd_rocclr_copyBuffer",33,291634935632677,291634935638837,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,34,7,"__amd_rocclr_copyBuffer",34,291634969557120,291634969564600,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,35,7,"__amd_rocclr_copyBuffer",35,291634969593628,291634969598388,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,36,7,"__amd_rocclr_copyBuffer",36,291634969692998,291634969697798,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,37,7,"__amd_rocclr_copyBuffer",37,291635003702211,291635003709691,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,38,7,"__amd_rocclr_copyBuffer",38,291635003733121,291635003737881,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,39,7,"__amd_rocclr_copyBuffer",39,291635003839821,291635003845221,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,40,7,"__amd_rocclr_copyBuffer",40,291635036548280,291635036554200,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,41,7,"__amd_rocclr_copyBuffer",41,291635036591838,291635036596598,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,42,7,"__amd_rocclr_copyBuffer",42,291635036694608,291635036699448,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,43,7,"__amd_rocclr_copyBuffer",43,291635071696764,291635071702244,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,44,7,"__amd_rocclr_copyBuffer",44,291635071723494,291635071728974,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,45,7,"__amd_rocclr_copyBuffer",45,291635101961785,291635101968065,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,46,7,"__amd_rocclr_copyBuffer",46,291635102001023,291635102005703,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,47,7,"__amd_rocclr_copyBuffer",47,291635102116813,291635102121573,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,48,7,"__amd_rocclr_copyBuffer",48,291635135755387,291635135762227,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,49,7,"__amd_rocclr_copyBuffer",49,291635135789647,291635135794367,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,50,7,"__amd_rocclr_copyBuffer",50,291635135924397,291635135929237,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,51,7,"__amd_rocclr_copyBuffer",51,291635171740913,291635171746273,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,52,7,"__amd_rocclr_copyBuffer",52,291635171771761,291635171776481,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,53,7,"__amd_rocclr_copyBuffer",53,291635171888701,291635171894101,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,54,7,"__amd_rocclr_copyBuffer",54,291635211080279,291635211085759,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,55,7,"__amd_rocclr_copyBuffer",55,291635211110649,291635211115489,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,56,7,"__amd_rocclr_copyBuffer",56,291635245854857,291635245860297,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,57,7,"__amd_rocclr_copyBuffer",57,291635245892475,291635245897195,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,58,7,"__amd_rocclr_copyBuffer",58,291635246021595,291635246027035,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,59,7,"__amd_rocclr_copyBuffer",59,291635283145856,291635283151216,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,60,7,"__amd_rocclr_copyBuffer",60,291635283178046,291635283182766,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,61,7,"__amd_rocclr_copyBuffer",61,291635283294685,291635283299485,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,62,7,"__amd_rocclr_copyBuffer",62,291635319271376,291635319276816,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,63,7,"__amd_rocclr_copyBuffer",63,291635319309614,291635319314334,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,64,7,"__amd_rocclr_copyBuffer",64,291635319408944,291635319413784,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,65,7,"__amd_rocclr_copyBuffer",65,291635358034904,291635358040384,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,66,7,"__amd_rocclr_copyBuffer",66,291635358068414,291635358073254,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,67,7,"__amd_rocclr_copyBuffer",67,291635392241286,291635392246686,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,68,7,"__amd_rocclr_copyBuffer",68,291635392281314,291635392285994,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,69,7,"__amd_rocclr_copyBuffer",69,291635392399014,291635392403854,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,70,7,"__amd_rocclr_copyBuffer",70,291635427196168,291635427201527,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,71,7,"__amd_rocclr_copyBuffer",71,291635427226047,291635427230847,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,72,7,"__amd_rocclr_copyBuffer",72,291635427330517,291635427335997,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,73,7,"__amd_rocclr_copyBuffer",73,291635460606866,291635460612186,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,74,7,"__amd_rocclr_copyBuffer",74,291635460644124,291635460648804,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,75,7,"__amd_rocclr_copyBuffer",75,291635460748604,291635460753364,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,76,7,"__amd_rocclr_copyBuffer",76,291635498034335,291635498039775,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,77,7,"__amd_rocclr_copyBuffer",77,291635498076125,291635498081565,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,78,7,"__amd_rocclr_copyBuffer",78,291635529584109,291635529589469,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,79,7,"__amd_rocclr_copyBuffer",79,291635529622957,291635529628317,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,80,7,"__amd_rocclr_copyBuffer",80,291635529775477,291635529780277,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,81,7,"__amd_rocclr_copyBuffer",81,291635562503381,291635562508661,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,82,7,"__amd_rocclr_copyBuffer",82,291635562540861,291635562545541,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,83,7,"__amd_rocclr_copyBuffer",83,291635562682971,291635562687731,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,84,7,"__amd_rocclr_copyBuffer",84,291635596065681,291635596071041,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,85,7,"__amd_rocclr_copyBuffer",85,291635596109099,291635596113899,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,86,7,"__amd_rocclr_copyBuffer",86,291635596226479,291635596231879,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,87,7,"__amd_rocclr_copyBuffer",87,291635635298119,291635635303599,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,88,7,"__amd_rocclr_copyBuffer",88,291635635326259,291635635331139,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,89,7,"__amd_rocclr_copyBuffer",89,291635669684175,291635669689495,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,90,7,"__amd_rocclr_copyBuffer",90,291635669727283,291635669731963,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,91,7,"__amd_rocclr_copyBuffer",91,291635669847003,291635669852443,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,92,7,"__amd_rocclr_copyBuffer",92,291635708000254,291635708005014,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,93,7,"__amd_rocclr_copyBuffer",93,291635708040774,291635708046134,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,94,7,"__amd_rocclr_copyBuffer",94,291635708164184,291635708169024,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,95,7,"__amd_rocclr_copyBuffer",95,291635746230553,291635746235953,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,96,7,"__amd_rocclr_copyBuffer",96,291635746273911,291635746278631,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,97,7,"__amd_rocclr_copyBuffer",97,291635746391071,291635746395911,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,98,7,"__amd_rocclr_copyBuffer",98,291635786645580,291635786651060,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,99,7,"__amd_rocclr_copyBuffer",99,291635786675779,291635786680619,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,100,7,"__amd_rocclr_copyBuffer",100,291635821304676,291635821310076,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,101,7,"__amd_rocclr_copyBuffer",101,291635821349204,291635821354004,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,102,7,"__amd_rocclr_copyBuffer",102,291635821468144,291635821472984,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,103,7,"__amd_rocclr_copyBuffer",103,291635858901175,291635858906575,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,104,7,"__amd_rocclr_copyBuffer",104,291635858938795,291635858943555,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,105,7,"__amd_rocclr_copyBuffer",105,291635859055675,291635859061115,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,106,7,"__amd_rocclr_copyBuffer",106,291635897235883,291635897241243,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,107,7,"__amd_rocclr_copyBuffer",107,291635897279031,291635897283831,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,108,7,"__amd_rocclr_copyBuffer",108,291635897395631,291635897400391,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,109,7,"__amd_rocclr_copyBuffer",109,291635937406610,291635937412130,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,110,7,"__amd_rocclr_copyBuffer",110,291635937438990,291635937443710,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,111,7,"__amd_rocclr_copyBuffer",111,291635971872918,291635971878318,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,112,7,"__amd_rocclr_copyBuffer",112,291635971907916,291635971913236,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,113,7,"__amd_rocclr_copyBuffer",113,291635972030216,291635972035016,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,114,7,"__amd_rocclr_copyBuffer",114,291636009939416,291636009944776,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,115,7,"__amd_rocclr_copyBuffer",115,291636009971146,291636009975866,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,116,7,"__amd_rocclr_copyBuffer",116,291636010092055,291636010096815,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,117,7,"__amd_rocclr_copyBuffer",117,291636046906935,291636046912375,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,118,7,"__amd_rocclr_copyBuffer",118,291636046944163,291636046948923,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,119,7,"__amd_rocclr_copyBuffer",119,291636047081903,291636047087343,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,120,7,"__amd_rocclr_copyBuffer",120,291636084041204,291636084046604,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,121,7,"__amd_rocclr_copyBuffer",121,291636084069184,291636084074024,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,122,7,"__amd_rocclr_copyBuffer",122,291636114697726,291636114703126,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,123,7,"__amd_rocclr_copyBuffer",123,291636114736044,291636114740764,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,124,7,"__amd_rocclr_copyBuffer",124,291636114852034,291636114857514,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,125,7,"__amd_rocclr_copyBuffer",125,291636147528399,291636147533799,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,126,7,"__amd_rocclr_copyBuffer",126,291636147560089,291636147565489,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,127,7,"__amd_rocclr_copyBuffer",127,291636147666149,291636147670989,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,128,7,"__amd_rocclr_copyBuffer",128,291636180238132,291636180243532,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,129,7,"__amd_rocclr_copyBuffer",129,291636180273290,291636180278050,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,130,7,"__amd_rocclr_copyBuffer",130,291636180392270,291636180397110,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,131,7,"__amd_rocclr_copyBuffer",131,291636215827582,291636215832422,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,132,7,"__amd_rocclr_copyBuffer",132,291636215860342,291636215865142,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,133,7,"__amd_rocclr_copyBuffer",133,291636247394767,291636247400487,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,134,7,"__amd_rocclr_copyBuffer",134,291636247432255,291636247436975,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,135,7,"__amd_rocclr_copyBuffer",135,291636247554345,291636247559785,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,136,7,"__amd_rocclr_copyBuffer",136,291636280175340,291636280180740,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,137,7,"__amd_rocclr_copyBuffer",137,291636280206850,291636280211610,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,138,7,"__amd_rocclr_copyBuffer",138,291636280310360,291636280315120,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,139,7,"__amd_rocclr_copyBuffer",139,291636314021611,291636314027051,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,140,7,"__amd_rocclr_copyBuffer",140,291636314068009,291636314072729,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,141,7,"__amd_rocclr_copyBuffer",141,291636314188619,291636314193459,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,142,7,"__amd_rocclr_copyBuffer",142,291636350435602,291636350441122,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,143,7,"__amd_rocclr_copyBuffer",143,291636350466552,291636350471432,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,144,7,"__amd_rocclr_copyBuffer",144,291636381185961,291636381191401,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,145,7,"__amd_rocclr_copyBuffer",145,291636381877229,291636381882229,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,146,7,"__amd_rocclr_copyBuffer",146,291636381981809,291636381986609,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,147,7,"__amd_rocclr_copyBuffer",147,291636415307126,291636415312526,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,148,7,"__amd_rocclr_copyBuffer",148,291636415559765,291636415564525,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,149,7,"__amd_rocclr_copyBuffer",149,291636415700795,291636415706195,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,150,7,"__amd_rocclr_copyBuffer",150,291636449340068,291636449345468,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,151,7,"__amd_rocclr_copyBuffer",151,291636449379706,291636449384346,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,152,7,"__amd_rocclr_copyBuffer",152,291636449682466,291636449687266,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,153,7,"__amd_rocclr_copyBuffer",153,291636484145930,291636484151370,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,154,7,"__amd_rocclr_copyBuffer",154,291636485080490,291636485086210,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,155,7,"__amd_rocclr_copyBuffer",155,291636514994532,291636514999332,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,156,7,"__amd_rocclr_copyBuffer",156,291636515253290,291636515258650,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,157,7,"__amd_rocclr_copyBuffer",157,291636515383460,291636515388300,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,158,7,"__amd_rocclr_copyBuffer",158,291636549552459,291636549557899,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,159,7,"__amd_rocclr_copyBuffer",159,291636549758879,291636549763559,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,160,7,"__amd_rocclr_copyBuffer",160,291636549875529,291636549880329,0,0,16,0,128,512,1,1,512,1,1
