"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1,9,"__amd_rocclr_copyBuffer",1,252310905892491,252310905903171,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,2,9,"__amd_rocclr_copyBuffer",2,252310906121489,252310906126209,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,3,9,"__amd_rocclr_copyBuffer",3,252310906261929,252310906266729,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,4,9,"__amd_rocclr_copyBuffer",4,252310943447592,252310943454872,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,5,9,"__amd_rocclr_copyBuffer",5,252310943479212,252310943483932,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,6,9,"__amd_rocclr_copyBuffer",6,252310943822541,252310943828141,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,7,9,"__amd_rocclr_copyBuffer",7,252310980347877,252310980353757,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,8,9,"__amd_rocclr_copyBuffer",8,252310980611285,252310980615965,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9,9,"__amd_rocclr_copyBuffer",9,252310980735865,252310980740665,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,10,9,"__amd_rocclr_copyBuffer",10,252311019830677,252311019836677,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,11,9,"__amd_rocclr_copyBuffer",11,252311020174876,252311020180316,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,12,9,"__amd_rocclr_copyBuffer",12,252311054599378,252311054605018,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,13,9,"__amd_rocclr_copyBuffer",13,252311054856216,252311054860936,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,14,9,"__amd_rocclr_copyBuffer",14,252311054956026,252311054960826,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,15,9,"__amd_rocclr_copyBuffer",15,252311094339110,252311094344870,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,16,9,"__amd_rocclr_copyBuffer",16,252311094597389,252311094602109,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,17,9,"__amd_rocclr_copyBuffer",17,252311094697039,252311094701879,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,18,9,"__amd_rocclr_copyBuffer",18,252311132700063,252311132706183,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,19,9,"__amd_rocclr_copyBuffer",19,252311132744341,252311132749101,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,20,9,"__amd_rocclr_copyBuffer",20,252311133626839,252311133632279,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,21,9,"__amd_rocclr_copyBuffer",21,252311171885228,252311171891188,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,22,9,"__amd_rocclr_copyBuffer",22,252311172577206,252311172582326,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,23,9,"__amd_rocclr_copyBuffer",23,252311202623040,252311202629200,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,24,9,"__amd_rocclr_copyBuffer",24,252311202914498,252311202919178,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,25,9,"__amd_rocclr_copyBuffer",25,252311203016778,252311203022258,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,26,9,"__amd_rocclr_copyBuffer",26,252311236192386,252311236197986,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,27,9,"__amd_rocclr_copyBuffer",27,252311236224626,252311236229346,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,28,9,"__amd_rocclr_copyBuffer",28,252311236518375,252311236523175,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,29,9,"__amd_rocclr_copyBuffer",29,252311270026071,252311270031791,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,30,9,"__amd_rocclr_copyBuffer",30,252311270352049,252311270357409,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,31,9,"__amd_rocclr_copyBuffer",31,252311270454179,252311270458899,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,32,9,"__amd_rocclr_copyBuffer",32,252311307082607,252311307087727,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,33,9,"__amd_rocclr_copyBuffer",33,252311307921144,252311307927704,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,34,9,"__amd_rocclr_copyBuffer",34,252311339313001,252311339320401,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,35,9,"__amd_rocclr_copyBuffer",35,252311339600759,252311339605519,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,36,9,"__amd_rocclr_copyBuffer",36,252311339700299,252311339705099,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,37,9,"__amd_rocclr_copyBuffer",37,252311373465394,252311373472874,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,38,9,"__amd_rocclr_copyBuffer",38,252311373709724,252311373714444,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,39,9,"__amd_rocclr_copyBuffer",39,252311373809713,252311373815153,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,40,9,"__amd_rocclr_copyBuffer",40,252311407399477,252311407405477,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,41,9,"__amd_rocclr_copyBuffer",41,252311407440715,252311407445475,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,42,9,"__amd_rocclr_copyBuffer",42,252311407713265,252311407718025,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,43,9,"__amd_rocclr_copyBuffer",43,252311443680569,252311443687209,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,44,9,"__amd_rocclr_copyBuffer",44,252311444463247,252311444468727,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,45,9,"__amd_rocclr_copyBuffer",45,252311475398098,252311475404618,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,46,9,"__amd_rocclr_copyBuffer",46,252311475674656,252311475679376,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,47,9,"__amd_rocclr_copyBuffer",47,252311475776196,252311475780956,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,48,9,"__amd_rocclr_copyBuffer",48,252311510236809,252311510243609,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,49,9,"__amd_rocclr_copyBuffer",49,252311510482738,252311510487498,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,50,9,"__amd_rocclr_copyBuffer",50,252311510614438,252311510619238,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,51,9,"__amd_rocclr_copyBuffer",51,252311544216499,252311544221659,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,52,9,"__amd_rocclr_copyBuffer",52,252311544251937,252311544256657,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,53,9,"__amd_rocclr_copyBuffer",53,252311544541147,252311544546547,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,54,9,"__amd_rocclr_copyBuffer",54,252311579181405,252311579186885,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,55,9,"__amd_rocclr_copyBuffer",55,252311579997262,252311580002222,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,56,9,"__amd_rocclr_copyBuffer",56,252311610300644,252311610306084,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,57,9,"__amd_rocclr_copyBuffer",57,252311610543562,252311610548362,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,58,9,"__amd_rocclr_copyBuffer",58,252311610643382,252311610648822,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,59,9,"__amd_rocclr_copyBuffer",59,252311645872482,252311645877842,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,60,9,"__amd_rocclr_copyBuffer",60,252311645900892,252311645905612,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,61,9,"__amd_rocclr_copyBuffer",61,252311646641220,252311646646060,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,62,9,"__amd_rocclr_copyBuffer",62,252311685181597,252311685187037,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,63,9,"__amd_rocclr_copyBuffer",63,252311685460285,252311685465205,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,64,9,"__amd_rocclr_copyBuffer",64,252311685561415,252311685566215,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,65,9,"__amd_rocclr_copyBuffer",65,252311735455493,252311735461253,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,66,9,"__amd_rocclr_copyBuffer",66,252311735875092,252311735880452,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,67,9,"__amd_rocclr_copyBuffer",67,252311788420372,252311788426972,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,68,9,"__amd_rocclr_copyBuffer",68,252311788733800,252311788737320,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,69,9,"__amd_rocclr_copyBuffer",69,252311788839120,252311788842880,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,70,9,"__amd_rocclr_copyBuffer",70,252311889312897,252311889320297,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,71,9,"__amd_rocclr_copyBuffer",71,252311889547895,252311889552255,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,72,9,"__amd_rocclr_copyBuffer",72,252311889658505,252311889663385,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,73,9,"__amd_rocclr_copyBuffer",73,252311922350052,252311922355492,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,74,9,"__amd_rocclr_copyBuffer",74,252311922380872,252311922385632,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,75,9,"__amd_rocclr_copyBuffer",75,252311922666951,252311922671791,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,76,9,"__amd_rocclr_copyBuffer",76,252311958054728,252311958060208,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,77,9,"__amd_rocclr_copyBuffer",77,252311958421116,252311958426516,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,78,9,"__amd_rocclr_copyBuffer",78,252311989585248,252311989590008,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,79,9,"__amd_rocclr_copyBuffer",79,252311989826387,252311989831747,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,80,9,"__amd_rocclr_copyBuffer",80,252311989952427,252311989957227,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,81,9,"__amd_rocclr_copyBuffer",81,252312026670013,252312026675493,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,82,9,"__amd_rocclr_copyBuffer",82,252312026929871,252312026934551,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,83,9,"__amd_rocclr_copyBuffer",83,252312027029501,252312027034301,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,84,9,"__amd_rocclr_copyBuffer",84,252312059974907,252312059980307,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,85,9,"__amd_rocclr_copyBuffer",85,252312060011007,252312060015727,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,86,9,"__amd_rocclr_copyBuffer",86,252312060314886,252312060320326,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,87,9,"__amd_rocclr_copyBuffer",87,252312094784838,252312094790318,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,88,9,"__amd_rocclr_copyBuffer",88,252312095518125,252312095523125,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,89,9,"__amd_rocclr_copyBuffer",89,252312125547109,252312125552509,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,90,9,"__amd_rocclr_copyBuffer",90,252312125796308,252312125801028,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,91,9,"__amd_rocclr_copyBuffer",91,252312125968398,252312125973918,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,92,9,"__amd_rocclr_copyBuffer",92,252312158569640,252312158574440,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,93,9,"__amd_rocclr_copyBuffer",93,252312158826148,252312158831508,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,94,9,"__amd_rocclr_copyBuffer",94,252312158926758,252312158931518,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,95,9,"__amd_rocclr_copyBuffer",95,252312191608825,252312191614145,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,96,9,"__amd_rocclr_copyBuffer",96,252312191644945,252312191649665,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,97,9,"__amd_rocclr_copyBuffer",97,252312191953974,252312191958814,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,98,9,"__amd_rocclr_copyBuffer",98,252312229046077,252312229052077,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,99,9,"__amd_rocclr_copyBuffer",99,252312229409095,252312229414095,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,100,9,"__amd_rocclr_copyBuffer",100,252312263854567,252312263860007,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,101,9,"__amd_rocclr_copyBuffer",101,252312264543975,252312264548935,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,102,9,"__amd_rocclr_copyBuffer",102,252312264668654,252312264673494,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,103,9,"__amd_rocclr_copyBuffer",103,252312302449651,252312302455011,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,104,9,"__amd_rocclr_copyBuffer",104,252312302702069,252312302706829,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,105,9,"__amd_rocclr_copyBuffer",105,252312302802469,252312302807829,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,106,9,"__amd_rocclr_copyBuffer",106,252312337301241,252312337306641,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,107,9,"__amd_rocclr_copyBuffer",107,252312337334690,252312337339490,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,108,9,"__amd_rocclr_copyBuffer",108,252312337612070,252312337616870,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,109,9,"__amd_rocclr_copyBuffer",109,252312372903063,252312372908583,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,110,9,"__amd_rocclr_copyBuffer",110,252312373591951,252312373597030,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,111,9,"__amd_rocclr_copyBuffer",111,252312403712054,252312403717414,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,112,9,"__amd_rocclr_copyBuffer",112,252312403941473,252312403946833,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,113,9,"__amd_rocclr_copyBuffer",113,252312404082573,252312404087413,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,114,9,"__amd_rocclr_copyBuffer",114,252312440195324,252312440200764,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,115,9,"__amd_rocclr_copyBuffer",115,252312440443282,252312440448002,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,116,9,"__amd_rocclr_copyBuffer",116,252312440546622,252312440551422,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,117,9,"__amd_rocclr_copyBuffer",117,252312478131164,252312478136604,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,118,9,"__amd_rocclr_copyBuffer",118,252312478161384,252312478166144,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,119,9,"__amd_rocclr_copyBuffer",119,252312478457583,252312478463023,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,120,9,"__amd_rocclr_copyBuffer",120,252312516775163,252312516780643,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,121,9,"__amd_rocclr_copyBuffer",121,252312517465881,252312517470720,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,122,9,"__amd_rocclr_copyBuffer",122,252312551460103,252312551465503,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,123,9,"__amd_rocclr_copyBuffer",123,252312551691312,252312551696032,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,124,9,"__amd_rocclr_copyBuffer",124,252312551791502,252312551796942,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,125,9,"__amd_rocclr_copyBuffer",125,252312587336974,252312587342414,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,126,9,"__amd_rocclr_copyBuffer",126,252312587592662,252312587598022,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,127,9,"__amd_rocclr_copyBuffer",127,252312587693752,252312587698552,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,128,9,"__amd_rocclr_copyBuffer",128,252312622734152,252312622739512,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,129,9,"__amd_rocclr_copyBuffer",129,252312622763622,252312622768342,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,130,9,"__amd_rocclr_copyBuffer",130,252312623045311,252312623050151,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,131,9,"__amd_rocclr_copyBuffer",131,252312660147569,252312660152488,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,132,9,"__amd_rocclr_copyBuffer",132,252312660839976,252312660844935,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,133,9,"__amd_rocclr_copyBuffer",133,252312692682634,252312692688514,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,134,9,"__amd_rocclr_copyBuffer",134,252312692957163,252312692961883,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,135,9,"__amd_rocclr_copyBuffer",135,252312693095652,252312693101052,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,136,9,"__amd_rocclr_copyBuffer",136,252312728755581,252312728760981,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,137,9,"__amd_rocclr_copyBuffer",137,252312728796679,252312728801399,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,138,9,"__amd_rocclr_copyBuffer",138,252312729075809,252312729080689,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,139,9,"__amd_rocclr_copyBuffer",139,252312765067593,252312765072993,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,140,9,"__amd_rocclr_copyBuffer",140,252312765339742,252312765344302,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,141,9,"__amd_rocclr_copyBuffer",141,252312765439212,252312765444052,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,142,9,"__amd_rocclr_copyBuffer",142,252312802202017,252312802207537,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,143,9,"__amd_rocclr_copyBuffer",143,252312802305665,252312802310545,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,144,9,"__amd_rocclr_copyBuffer",144,252312833715445,252312833720845,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,145,9,"__amd_rocclr_copyBuffer",145,252312833752505,252312833757225,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,146,9,"__amd_rocclr_copyBuffer",146,252312833876574,252312833881414,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,147,9,"__amd_rocclr_copyBuffer",147,252312866926383,252312866931703,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,148,9,"__amd_rocclr_copyBuffer",148,252312867258731,252312867263531,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,149,9,"__amd_rocclr_copyBuffer",149,252312867374651,252312867380091,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,150,9,"__amd_rocclr_copyBuffer",150,252312903858886,252312903864286,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,151,9,"__amd_rocclr_copyBuffer",151,252312904551064,252312904555864,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,152,9,"__amd_rocclr_copyBuffer",152,252312904652434,252312904657234,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,153,9,"__amd_rocclr_copyBuffer",153,252312942864741,252312942870221,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,154,9,"__amd_rocclr_copyBuffer",154,252312943578028,252312943583708,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,155,9,"__amd_rocclr_copyBuffer",155,252312977154721,252312977159441,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,156,9,"__amd_rocclr_copyBuffer",156,252312977189831,252312977195191,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,157,9,"__amd_rocclr_copyBuffer",157,252312977495070,252312977499950,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,158,9,"__amd_rocclr_copyBuffer",158,252313011915478,252313011920878,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,159,9,"__amd_rocclr_copyBuffer",159,252313012280296,252313012285256,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,160,9,"__amd_rocclr_copyBuffer",160,252313012378976,252313012383816,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,161,9,"__amd_rocclr_copyBuffer",161,252313045039412,252313045044892,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,162,9,"__amd_rocclr_copyBuffer",162,252313045393191,252313045397951,0,0,16,0,128,512,1,1,512,1,1
